node_id,epoch,load,consumption
fog21,369,0.5,0.4
fog21,370,0.5,0.4
fog21,372,0.5,0.4
fog21,373,0.5,0.4
fog21,374,0.5,0.4
fog21,375,0.5,0.4
fog21,378,0.5,0.4
fog21,379,0.5,0.4
fog21,383,1.0,0.4
fog21,384,1.0,0.4
fog21,387,0.5,0.4
fog21,388,1.0,0.4
fog21,389,0.5,0.4
fog21,395,1.0,0.4
fog21,396,1.0,0.4
fog21,399,0.5,0.4
fog21,400,1.0,0.4
fog21,401,1.0,0.4
fog21,402,0.5,0.4
fog21,403,0.5,0.4
fog21,404,0.5,0.4
fog21,405,0.5,0.4
fog21,406,0.5,0.4
fog21,407,0.5,0.4
fog21,408,0.5,0.4
fog21,410,0.5,0.4
fog21,411,1.0,0.4
fog21,412,0.5,0.4
fog21,413,0.5,0.4
fog21,414,0.5,0.4
fog21,415,0.5,0.4
fog21,416,1.0,0.4
fog21,417,0.5,0.4
fog21,420,0.5,0.4
fog21,421,1.0,0.4
fog21,422,0.5,0.4
fog21,424,0.5,0.4
fog21,425,1.0,0.4
fog21,426,0.5,0.4
fog21,427,0.5,0.4
fog21,428,1.0,0.4
fog21,429,1.0,0.4
fog21,430,0.5,0.4
fog21,433,1.0,0.4
fog21,434,1.0,0.4
fog21,444,0.5,0.4
fog21,445,1.0,0.4
fog21,446,0.5,0.4
fog21,448,0.5,0.4
fog21,449,1.0,0.4
fog21,450,0.5,0.4
fog21,453,1.0,0.4
fog21,454,1.0,0.4
fog21,459,0.5,0.4
fog21,460,1.0,0.4
fog21,461,1.0,0.4
fog21,464,1.0,0.4
fog21,465,1.0,0.4
fog21,470,0.5,0.4
fog21,471,1.0,0.4
fog21,472,0.5,0.4
fog21,480,0.5,0.4
fog21,481,1.0,0.4
fog21,482,0.5,0.4
fog21,483,0.5,0.4
fog21,484,1.0,0.4
fog21,485,0.5,0.4
fog21,486,0.5,0.4
fog21,487,1.0,0.4
fog21,488,0.5,0.4
fog21,492,1.0,0.4
fog21,493,1.0,0.4
fog21,495,1.0,0.4
fog21,496,1.0,0.4
fog21,499,1.0,0.4
fog21,500,1.0,0.4
fog21,501,0.5,0.4
fog21,502,1.0,0.4
fog21,503,0.5,0.4
fog21,506,0.5,0.4
fog21,507,0.5,0.4
fog21,508,0.5,0.4
fog21,509,1.0,0.4
fog21,510,1.0,0.4
fog21,511,0.5,0.4
fog21,516,0.5,0.4
fog21,517,0.5,0.4
fog21,518,0.5,0.4
fog21,519,1.0,0.4
fog21,520,0.5,0.4
fog21,521,0.5,0.4
fog21,522,1.0,0.4
fog21,523,0.5,0.4
fog21,528,0.5,0.4
fog21,529,1.0,0.4
fog21,530,0.5,0.4
fog21,531,0.5,0.4
fog21,532,0.5,0.4
fog21,533,1.0,0.4
fog21,534,1.0,0.4
fog21,539,0.5,0.4
fog21,540,1.0,0.4
fog21,541,0.5,0.4
fog21,544,0.5,0.4
fog21,545,1.0,0.4
fog21,546,0.5,0.4
fog21,547,0.5,0.4
fog21,548,0.5,0.4
fog21,550,0.5,0.4
fog21,551,1.0,0.4
fog21,552,0.5,0.4
fog21,554,1.0,0.4
fog21,555,1.0,0.4
fog21,564,1.0,0.4
fog21,565,1.0,0.4
fog21,568,0.5,0.4
fog21,569,0.5,0.4
fog21,571,1.0,0.4
fog21,572,1.0,0.4
fog21,582,0.5,0.4
fog21,583,0.5,0.4
fog21,584,0.5,0.4
fog21,585,0.5,0.4
fog21,589,1.0,0.4
fog21,590,1.0,0.4
fog21,593,0.5,0.4
fog21,594,0.5,0.4
fog21,597,0.5,0.4
fog21,598,0.5,0.4
fog21,600,0.5,0.4
fog21,601,0.5,0.4
fog21,602,0.5,0.4
fog21,603,1.0,0.4
fog21,604,0.5,0.4
fog21,607,0.5,0.4
fog21,608,0.5,0.4
fog21,610,1.0,0.4
fog21,611,1.0,0.4
fog21,612,0.5,0.4
fog21,613,0.5,0.4
fog21,616,0.5,0.4
fog21,617,1.0,0.4
fog21,618,0.5,0.4
fog21,619,0.5,0.4
fog21,620,1.0,0.4
fog21,621,1.0,0.4
fog21,622,0.5,0.4
fog21,625,0.5,0.4
fog21,626,1.0,0.4
fog21,627,0.5,0.4
fog21,629,1.0,0.4
fog21,630,1.0,0.4
fog21,631,0.5,0.4
fog21,632,0.5,0.4
fog21,633,0.5,0.4
fog21,634,1.0,0.4
fog21,635,0.5,0.4
fog21,639,0.5,0.4
fog21,640,1.0,0.4
fog21,641,0.5,0.4
fog21,662,0.5,0.4
fog21,663,1.0,0.4
fog21,664,0.5,0.4
fog21,666,0.5,0.4
fog21,667,0.5,0.4
fog21,669,0.5,0.4
fog21,670,1.0,0.4
fog21,671,0.5,0.4
fog21,675,0.5,0.4
fog21,676,0.5,0.4
fog21,681,0.5,0.4
fog21,682,1.0,0.4
fog21,683,0.5,0.4
fog21,684,0.5,0.4
fog21,685,1.0,0.4
fog21,686,0.5,0.4
fog21,688,0.5,0.4
fog21,689,0.5,0.4
fog21,690,0.5,0.4
fog21,691,0.5,0.4
fog21,692,0.5,0.4
fog21,693,0.5,0.4
fog21,694,0.5,0.4
fog21,695,1.0,0.4
fog21,696,1.0,0.4
fog21,697,0.5,0.4
fog21,698,1.0,0.4
fog21,699,1.0,0.4
fog21,700,0.5,0.4
fog21,701,1.0,0.4
fog21,702,0.5,0.4
fog21,704,0.5,0.4
fog21,705,0.5,0.4
fog21,707,0.5,0.4
fog21,708,1.0,0.4
fog21,709,0.5,0.4
fog21,717,1.0,0.4
fog21,718,1.0,0.4
fog21,720,1.0,0.4
fog21,721,1.0,0.4
fog21,735,0.5,0.4
fog21,736,1.0,0.4
fog21,737,0.5,0.4
fog21,738,0.5,0.4
fog21,739,1.0,0.4
fog21,740,0.5,0.4
fog21,746,0.5,0.4
fog21,747,1.0,0.4
fog21,748,0.5,0.4
fog21,752,0.5,0.4
fog21,753,0.5,0.4
fog21,754,0.5,0.4
fog21,755,0.5,0.4
fog21,758,0.5,0.4
fog21,759,0.5,0.4
fog21,760,1.0,0.4
fog21,761,1.0,0.4
fog21,772,1.0,0.4
fog21,773,1.0,0.4
fog21,774,0.5,0.4
fog21,775,0.5,0.4
fog21,776,0.5,0.4
fog21,777,1.0,0.4
fog21,778,1.0,0.4
fog21,779,1.0,0.4
fog21,780,1.0,0.4
fog21,781,0.5,0.4
fog21,786,0.5,0.4
fog21,787,0.5,0.4
fog21,788,0.5,0.4
fog21,789,0.5,0.4
fog21,790,1.0,0.4
fog21,791,1.0,0.4
fog21,795,0.5,0.4
fog21,796,0.5,0.4
fog21,797,0.5,0.4
fog21,800,0.5,0.4
fog21,801,0.5,0.4
fog21,802,0.5,0.4
fog21,803,1.0,0.4
fog21,804,0.5,0.4
fog21,811,0.5,0.4
fog21,812,0.5,0.4
fog21,813,0.5,0.4
fog21,814,1.0,0.4
fog21,815,0.5,0.4
fog21,820,1.0,0.4
fog21,821,1.0,0.4
fog21,826,0.5,0.4
fog21,827,1.0,0.4
fog21,828,0.5,0.4
fog21,829,0.5,0.4
fog21,830,1.0,0.4
fog21,831,0.5,0.4
fog21,832,0.5,0.4
fog21,833,1.0,0.4
fog21,834,0.5,0.4
fog21,848,0.5,0.4
fog21,849,0.5,0.4
fog21,850,1.0,0.4
fog21,851,1.0,0.4
fog21,855,0.5,0.4
fog21,856,1.0,0.4
fog21,857,0.5,0.4
fog21,858,1.0,0.4
fog21,859,1.0,0.4
fog21,865,0.5,0.4
fog21,866,0.5,0.4
fog21,868,0.5,0.4
fog21,869,1.0,0.4
fog21,870,0.5,0.4
fog21,872,0.5,0.4
fog21,873,0.5,0.4
fog21,876,0.5,0.4
fog21,877,0.5,0.4
fog21,879,0.5,0.4
fog21,880,0.5,0.4
fog21,881,0.5,0.4
fog21,882,1.0,0.4
fog21,883,0.5,0.4
fog21,887,0.5,0.4
fog21,888,1.0,0.4
fog21,889,0.5,0.4
fog21,891,0.5,0.4
fog21,892,1.0,0.4
fog21,893,0.5,0.4
fog21,911,1.0,0.4
fog21,912,1.0,0.4
fog21,917,0.5,0.4
fog21,918,0.5,0.4
fog21,919,0.5,0.4
fog21,920,0.5,0.4
fog21,922,0.5,0.4
fog21,923,1.0,0.4
fog21,924,0.5,0.4
fog21,926,1.0,0.4
fog21,927,1.0,0.4
fog21,928,0.5,0.4
fog21,929,0.5,0.4
fog21,931,0.5,0.4
fog21,932,0.5,0.4
fog21,936,1.0,0.4
fog21,937,1.0,0.4
fog21,938,0.5,0.4
fog21,939,0.5,0.4
fog21,940,0.5,0.4
fog21,941,1.0,0.4
fog21,942,0.5,0.4
fog21,945,1.0,0.4
fog21,946,0.5,0.4
fog21,947,1.0,0.4
fog21,948,1.0,0.4
fog21,949,0.5,0.4
fog21,950,1.0,0.4
fog21,951,0.5,0.4
fog21,952,0.5,0.4
fog21,953,1.0,0.4
fog21,954,0.5,0.4
fog21,955,0.5,0.4
fog21,956,0.5,0.4
fog21,957,1.0,0.4
fog21,958,1.0,0.4
fog21,959,1.0,0.4
fog21,960,0.5,0.4
fog21,964,0.5,0.4
fog21,965,0.5,0.4
fog21,966,1.0,0.4
fog21,967,1.0,0.4
fog21,968,0.5,0.4
fog21,969,1.0,0.4
fog21,970,0.5,0.4
fog21,971,0.5,0.4
fog21,972,1.0,0.4
fog21,973,1.0,0.4
fog21,974,1.0,0.4
fog21,975,0.5,0.4
fog21,977,0.5,0.4
fog21,978,0.5,0.4
fog21,981,0.5,0.4
fog21,982,0.5,0.4
fog21,986,1.0,0.4
fog21,987,1.0,0.4
fog21,988,1.0,0.4
fog21,989,1.0,0.4
fog21,992,0.5,0.4
fog21,993,1.0,0.4
fog21,994,1.0,0.4
fog21,995,1.0,0.4
fog21,996,0.5,0.4
fog21,997,0.5,0.4
fog21,998,1.0,0.4
fog21,999,0.5,0.4
fog22,1,0.5155285714285713,0.4
fog22,2,0.5155285714285713,0.4
fog22,3,0.3504071428571428,0.2
fog22,4,0.3504071428571428,0.2
fog22,5,0.3504071428571428,0.2
fog22,6,0.6787357142857142,0.4
fog22,7,0.45985,0.2
fog22,8,0.7335928571428572,0.4
fog22,9,0.6020714285714286,0.4
fog22,10,0.20791428571428572,0.2
fog22,11,0.45985,0.2
fog22,12,0.8102571428571428,0.4
fog22,13,0.8102571428571428,0.4
fog22,14,0.6787357142857142,0.4
fog22,15,0.32832857142857136,0.2
fog22,25,0.45985,0.2
fog22,26,0.8102571428571428,0.4
fog22,27,0.8102571428571428,0.4
fog22,28,0.8102571428571428,0.4
fog22,29,0.5913714285714285,0.4
fog22,30,0.8102571428571428,0.4
fog22,31,0.8102571428571428,0.4
fog22,32,0.5913714285714285,0.4
fog22,33,0.45985,0.2
fog22,34,0.5692928571428572,0.4
fog22,35,0.45985,0.2
fog22,36,0.45985,0.2
fog22,37,0.7881785714285714,0.4
fog22,38,0.5692928571428572,0.4
fog22,39,0.45985,0.2
fog22,40,0.32832857142857136,0.2
fog22,41,0.8430357142857142,0.4
fog22,42,0.7335928571428572,0.4
fog22,43,0.5583214285714285,0.4
fog22,44,0.32832857142857136,0.2
fog22,45,0.8102571428571428,0.4
fog22,46,0.7008142857142856,0.4
fog22,47,0.7008142857142856,0.4
fog22,48,0.43777142857142853,0.2
fog22,49,0.5692928571428572,0.4
fog22,50,0.45985,0.2
fog22,51,0.7335928571428572,0.4
fog22,52,0.8758142857142857,0.4
fog22,53,0.4816571428571428,0.2
fog22,54,0.5583214285714285,0.4
fog22,55,0.45985,0.2
fog22,56,0.7335928571428572,0.4
fog22,57,0.6020714285714286,0.4
fog22,58,0.4816571428571428,0.2
fog22,59,0.7335928571428572,0.4
fog22,60,0.9087285714285713,0.4
fog22,61,0.8102571428571428,0.4
fog22,62,0.6787357142857142,0.4
fog22,63,0.32832857142857136,0.2
fog22,64,0.8430357142857142,0.4
fog22,65,0.7335928571428572,0.4
fog22,66,0.5583214285714285,0.4
fog22,67,0.6787357142857142,0.4
fog22,68,0.45985,0.2
fog22,69,0.7008142857142856,0.4
fog22,70,0.8102571428571428,0.4
fog22,71,0.5913714285714285,0.4
fog22,72,0.45985,0.2
fog22,73,0.8102571428571428,0.4
fog22,74,0.5913714285714285,0.4
fog22,75,0.5913714285714285,0.4
fog22,76,0.7881785714285714,0.4
fog22,77,0.8102571428571428,0.4
fog22,78,0.8102571428571428,0.4
fog22,79,0.6787357142857142,0.4
fog22,80,0.32832857142857136,0.2
fog22,81,0.10944285714285715,0.2
fog22,84,0.5155285714285713,0.4
fog22,85,0.5155285714285713,0.4
fog22,86,0.34025714285714287,0.2
fog22,87,0.45985,0.2
fog22,88,0.8102571428571428,0.4
fog22,89,0.8102571428571428,0.4
fog22,90,0.6787357142857142,0.4
fog22,91,0.32832857142857136,0.2
fog22,92,0.45985,0.2
fog22,93,0.45985,0.2
fog22,94,0.7335928571428572,0.4
fog22,95,0.6020714285714286,0.4
fog22,96,0.20791428571428572,0.2
fog22,97,0.45985,0.2
fog22,98,0.45985,0.2
fog22,99,0.8102571428571428,0.4
fog22,100,0.9524785714285714,0.4
fog22,101,0.7335928571428572,0.4
fog22,102,0.3173571428571428,0.2
fog22,106,0.45985,0.2
fog22,107,0.45985,0.2
fog22,108,0.45985,0.2
fog22,109,0.7881785714285714,0.4
fog22,110,0.8102571428571428,0.4
fog22,111,0.7008142857142856,0.4
fog22,112,0.5692928571428572,0.4
fog22,113,0.21888571428571427,0.2
fog22,116,0.45985,0.2
fog22,117,0.45985,0.2
fog22,118,0.45985,0.2
fog22,119,0.7881785714285714,0.4
fog22,120,0.5692928571428572,0.4
fog22,121,0.8102571428571428,0.4
fog22,122,0.8102571428571428,0.4
fog22,123,0.5913714285714285,0.4
fog22,124,0.3504071428571428,0.2
fog22,125,0.10944285714285715,0.2
fog22,127,0.45985,0.2
fog22,128,0.8102571428571428,0.4
fog22,129,0.8102571428571428,0.4
fog22,130,0.6787357142857142,0.4
fog22,131,0.7881785714285714,0.4
fog22,132,0.8430357142857142,0.4
fog22,133,0.7335928571428572,0.4
fog22,134,0.8866499999999999,0.4
fog22,135,0.5692928571428572,0.4
fog22,136,0.45985,0.2
fog22,137,0.7881785714285714,0.4
fog22,138,0.5692928571428572,0.4
fog22,139,0.45985,0.2
fog22,140,0.32832857142857136,0.2
fog22,141,0.6249714285714285,0.4
fog22,142,0.5155285714285713,0.4
fog22,143,0.34025714285714287,0.2
fog22,144,0.5921928571428572,0.4
fog22,145,0.3504071428571428,0.2
fog22,146,0.8102571428571428,0.4
fog22,147,0.9524785714285714,0.4
fog22,148,0.7335928571428572,0.4
fog22,149,0.42679999999999996,0.2
fog22,150,0.5692928571428572,0.4
fog22,151,0.45985,0.2
fog22,152,0.8102571428571428,0.4
fog22,153,0.6787357142857142,0.4
fog22,154,0.7335928571428572,0.4
fog22,155,0.4926285714285714,0.2
fog22,156,0.37221428571428566,0.2
fog22,157,0.2737428571428571,0.2
fog22,158,0.09847142857142857,0.2
fog22,159,0.45985,0.2
fog22,160,0.45985,0.2
fog22,161,0.45985,0.2
fog22,162,0.6787357142857142,0.4
fog22,163,0.45985,0.2
fog22,164,0.8102571428571428,0.4
fog22,165,0.9524785714285714,0.4
fog22,166,0.8430357142857142,0.4
fog22,167,0.42679999999999996,0.2
fog22,168,0.10944285714285715,0.2
fog22,170,0.5155285714285713,0.4
fog22,171,0.5155285714285713,0.4
fog22,172,0.34025714285714287,0.2
fog22,174,0.7335928571428572,0.4
fog22,175,0.7335928571428572,0.4
fog22,176,0.5583214285714285,0.4
fog22,177,0.32832857142857136,0.2
fog22,178,0.10944285714285715,0.2
fog22,180,0.8102571428571428,0.4
fog22,181,0.8102571428571428,0.4
fog22,182,0.8102571428571428,0.4
fog22,183,0.5472142857142858,0.4
fog22,184,0.45985,0.2
fog22,185,0.7008142857142856,0.4
fog22,186,0.7008142857142856,0.4
fog22,187,0.5692928571428572,0.4
fog22,188,0.32832857142857136,0.2
fog22,189,0.5155285714285713,0.4
fog22,190,0.5155285714285713,0.4
fog22,191,0.34025714285714287,0.2
fog22,192,0.5921928571428572,0.4
fog22,193,0.3504071428571428,0.2
fog22,194,0.3504071428571428,0.2
fog22,195,0.6787357142857142,0.4
fog22,196,0.7008142857142856,0.4
fog22,197,0.5913714285714285,0.4
fog22,198,0.45985,0.2
fog22,199,0.10944285714285715,0.2
fog22,202,0.45985,0.2
fog22,203,0.8102571428571428,0.4
fog22,204,0.8102571428571428,0.4
fog22,205,0.8102571428571428,0.4
fog22,206,0.45985,0.2
fog22,207,0.13152142857142857,0.2
fog22,208,0.3504071428571428,0.2
fog22,209,0.8102571428571428,0.4
fog22,210,0.8102571428571428,0.4
fog22,211,0.8102571428571428,0.4
fog22,212,0.5692928571428572,0.4
fog22,213,0.4819285714285714,0.2
fog22,214,0.7008142857142856,0.4
fog22,215,0.7008142857142856,0.4
fog22,216,0.8102571428571428,0.4
fog22,217,0.8430357142857142,0.4
fog22,218,0.62415,0.4
fog22,219,0.20791428571428572,0.2
fog22,220,0.45985,0.2
fog22,221,0.45985,0.2
fog22,222,0.45985,0.2
fog22,223,0.7881785714285714,0.4
fog22,224,0.5692928571428572,0.4
fog22,225,0.7335928571428572,0.4
fog22,226,0.6020714285714286,0.4
fog22,227,0.20791428571428572,0.2
fog22,228,0.8102571428571428,0.4
fog22,229,0.8102571428571428,0.4
fog22,230,0.8102571428571428,0.4
fog22,231,0.5472142857142858,0.4
fog22,232,0.21888571428571427,0.2
fog22,236,0.45985,0.2
fog22,237,0.45985,0.2
fog22,238,0.45985,0.2
fog22,239,0.6020714285714286,0.4
fog22,240,0.6569285714285714,0.4
fog22,241,0.37221428571428566,0.2
fog22,242,0.09847142857142857,0.2
fog22,255,0.45985,0.2
fog22,256,0.45985,0.2
fog22,257,0.8102571428571428,0.4
fog22,258,0.6787357142857142,0.4
fog22,259,0.45985,0.2
fog22,260,0.21888571428571427,0.2
fog22,261,0.5155285714285713,0.4
fog22,262,0.5155285714285713,0.4
fog22,263,0.34025714285714287,0.2
fog22,264,0.24178571428571427,0.2
fog22,266,0.3504071428571428,0.2
fog22,267,0.8102571428571428,0.4
fog22,268,0.8102571428571428,0.4
fog22,269,0.8102571428571428,0.4
fog22,270,0.7335928571428572,0.4
fog22,271,0.5147071428571428,0.4
fog22,272,0.09847142857142857,0.2
fog22,274,0.13152142857142857,0.2
fog22,275,0.8102571428571428,0.4
fog22,276,0.8102571428571428,0.4
fog22,277,0.8102571428571428,0.4
fog22,278,0.5472142857142858,0.4
fog22,279,0.8102571428571428,0.4
fog22,280,0.7008142857142856,0.4
fog22,281,0.7008142857142856,0.4
fog22,282,0.43777142857142853,0.2
fog22,283,0.10944285714285715,0.2
fog22,292,0.45985,0.2
fog22,293,0.8102571428571428,0.4
fog22,294,0.8102571428571428,0.4
fog22,295,0.6787357142857142,0.4
fog22,296,0.32832857142857136,0.2
fog22,297,0.5913714285714285,0.4
fog22,298,0.5913714285714285,0.4
fog22,299,0.5913714285714285,0.4
fog22,300,0.32832857142857136,0.2
fog22,301,0.5692928571428572,0.4
fog22,302,0.7008142857142856,0.4
fog22,303,0.7008142857142856,0.4
fog22,304,0.5692928571428572,0.4
fog22,305,0.21888571428571427,0.2
fog22,307,0.45985,0.2
fog22,308,0.45985,0.2
fog22,309,0.7335928571428572,0.4
fog22,310,0.6020714285714286,0.4
fog22,311,0.5583214285714285,0.4
fog22,312,0.3504071428571428,0.2
fog22,313,0.3504071428571428,0.2
fog22,314,0.5692928571428572,0.4
fog22,315,0.8102571428571428,0.4
fog22,316,0.7008142857142856,0.4
fog22,317,0.5692928571428572,0.4
fog22,318,0.21888571428571427,0.2
fog22,319,0.7335928571428572,0.4
fog22,320,0.7335928571428572,0.4
fog22,321,0.9087285714285713,0.4
fog22,322,0.8102571428571428,0.4
fog22,323,0.5913714285714285,0.4
fog22,324,0.3504071428571428,0.2
fog22,325,0.10944285714285715,0.2
fog22,326,0.8102571428571428,0.4
fog22,327,0.8102571428571428,0.4
fog22,328,0.8102571428571428,0.4
fog22,329,0.5472142857142858,0.4
fog22,330,0.10944285714285715,0.2
fog22,337,0.5155285714285713,0.4
fog22,338,0.5155285714285713,0.4
fog22,339,0.34025714285714287,0.2
fog22,340,0.5155285714285713,0.4
fog22,341,0.2737428571428571,0.2
fog22,342,0.09847142857142857,0.2
fog22,343,0.5155285714285713,0.4
fog22,344,0.5155285714285713,0.4
fog22,345,0.34025714285714287,0.2
fog22,347,0.3504071428571428,0.2
fog22,348,0.3504071428571428,0.2
fog22,349,0.62415,0.4
fog22,350,0.4926285714285714,0.2
fog22,351,0.5583214285714285,0.4
fog22,352,0.7335928571428572,0.4
fog22,353,0.7335928571428572,0.4
fog22,354,0.42679999999999996,0.2
fog22,355,0.5692928571428572,0.4
fog22,356,0.45985,0.2
fog22,357,0.45985,0.2
fog22,358,0.32832857142857136,0.2
fog22,359,0.10944285714285715,0.2
fog22,369,0.45985,0.2
fog22,370,0.45985,0.2
fog22,371,0.45985,0.2
fog22,372,0.6787357142857142,0.4
fog22,373,0.45985,0.2
fog22,374,0.4819285714285714,0.2
fog22,375,0.3504071428571428,0.2
fog22,376,0.2409642857142857,0.2
fog22,377,0.2737428571428571,0.2
fog22,378,0.7335928571428572,0.4
fog22,379,0.5583214285714285,0.4
fog22,380,0.45985,0.2
fog22,381,0.32832857142857136,0.2
fog22,382,0.10944285714285715,0.2
fog22,383,0.45985,0.2
fog22,384,0.45985,0.2
fog22,385,0.45985,0.2
fog22,386,0.32832857142857136,0.2
fog22,387,0.5692928571428572,0.4
fog22,388,0.7008142857142856,0.4
fog22,389,0.7008142857142856,0.4
fog22,390,0.5692928571428572,0.4
fog22,391,0.4926285714285714,0.2
fog22,392,0.2737428571428571,0.2
fog22,393,0.09847142857142857,0.2
fog22,394,0.2737428571428571,0.2
fog22,395,0.7335928571428572,0.4
fog22,396,0.5583214285714285,0.4
fog22,397,0.45985,0.2
fog22,398,0.32832857142857136,0.2
fog22,399,0.5692928571428572,0.4
fog22,400,0.8102571428571428,0.4
fog22,401,0.8102571428571428,0.4
fog22,402,0.6787357142857142,0.4
fog22,403,0.7881785714285714,0.4
fog22,404,0.45985,0.2
fog22,405,0.8102571428571428,0.4
fog22,406,0.6787357142857142,0.4
fog22,407,0.5913714285714285,0.4
fog22,408,0.3504071428571428,0.2
fog22,409,0.13152142857142857,0.2
fog22,410,0.45985,0.2
fog22,411,0.8102571428571428,0.4
fog22,412,0.8102571428571428,0.4
fog22,413,0.8102571428571428,0.4
fog22,414,0.45985,0.2
fog22,415,0.2409642857142857,0.2
fog22,416,0.45985,0.2
fog22,417,0.45985,0.2
fog22,418,0.7335928571428572,0.4
fog22,419,0.6020714285714286,0.4
fog22,420,0.20791428571428572,0.2
fog22,421,0.45985,0.2
fog22,422,0.45985,0.2
fog22,423,0.45985,0.2
fog22,424,0.6787357142857142,0.4
fog22,425,0.7335928571428572,0.4
fog22,426,0.62415,0.4
fog22,427,0.9524785714285714,0.4
fog22,428,0.6677642857142856,0.4
fog22,429,0.8102571428571428,0.4
fog22,430,0.6787357142857142,0.4
fog22,431,0.7335928571428572,0.4
fog22,432,0.4926285714285714,0.2
fog22,433,0.9087285714285713,0.4
fog22,434,0.7008142857142856,0.4
fog22,435,0.7008142857142856,0.4
fog22,436,0.43777142857142853,0.2
fog22,437,0.10944285714285715,0.2
fog22,444,0.45985,0.2
fog22,445,0.8102571428571428,0.4
fog22,446,0.8102571428571428,0.4
fog22,447,0.6787357142857142,0.4
fog22,448,0.32832857142857136,0.2
fog22,449,0.45985,0.2
fog22,450,0.45985,0.2
fog22,451,0.45985,0.2
fog22,452,0.32832857142857136,0.2
fog22,453,0.8102571428571428,0.4
fog22,454,0.7008142857142856,0.4
fog22,455,0.7008142857142856,0.4
fog22,456,0.43777142857142853,0.2
fog22,457,0.10944285714285715,0.2
fog22,459,0.5155285714285713,0.4
fog22,460,0.5155285714285713,0.4
fog22,461,0.34025714285714287,0.2
fog22,464,0.8102571428571428,0.4
fog22,465,0.8102571428571428,0.4
fog22,466,0.8102571428571428,0.4
fog22,467,0.5472142857142858,0.4
fog22,468,0.21888571428571427,0.2
fog22,470,0.45985,0.2
fog22,471,0.7335928571428572,0.4
fog22,472,0.7335928571428572,0.4
fog22,473,0.42679999999999996,0.2
fog22,474,0.10944285714285715,0.2
fog22,480,0.45985,0.2
fog22,481,0.8102571428571428,0.4
fog22,482,0.8102571428571428,0.4
fog22,483,0.8102571428571428,0.4
fog22,484,0.45985,0.2
fog22,485,0.2409642857142857,0.2
fog22,486,0.5155285714285713,0.4
fog22,487,0.5155285714285713,0.4
fog22,488,0.34025714285714287,0.2
fog22,492,0.8102571428571428,0.4
fog22,493,0.8102571428571428,0.4
fog22,494,0.8102571428571428,0.4
fog22,495,0.8976214285714286,0.4
fog22,496,0.45985,0.2
fog22,497,0.3504071428571428,0.2
fog22,498,0.21888571428571427,0.2
fog22,499,0.8102571428571428,0.4
fog22,500,0.8102571428571428,0.4
fog22,501,0.8102571428571428,0.4
fog22,502,0.5472142857142858,0.4
fog22,503,0.10944285714285715,0.2
fog22,504,0.2737428571428571,0.2
fog22,505,0.2737428571428571,0.2
fog22,506,0.5583214285714285,0.4
fog22,507,0.45985,0.2
fog22,508,0.8102571428571428,0.4
fog22,509,0.6787357142857142,0.4
fog22,510,0.7335928571428572,0.4
fog22,511,0.4926285714285714,0.2
fog22,512,0.20791428571428572,0.2
fog22,515,0.5155285714285713,0.4
fog22,516,0.5155285714285713,0.4
fog22,517,0.34025714285714287,0.2
fog22,518,0.24178571428571427,0.2
fog22,519,0.7335928571428572,0.4
fog22,520,0.7335928571428572,0.4
fog22,521,0.5583214285714285,0.4
fog22,522,0.6787357142857142,0.4
fog22,523,0.45985,0.2
fog22,524,0.62415,0.4
fog22,525,0.4926285714285714,0.2
fog22,526,0.09847142857142857,0.2
fog22,528,0.45985,0.2
fog22,529,0.8102571428571428,0.4
fog22,530,0.8102571428571428,0.4
fog22,531,0.8102571428571428,0.4
fog22,532,0.7335928571428572,0.4
fog22,533,0.6462285714285714,0.4
fog22,534,0.2299928571428571,0.2
fog22,535,0.13152142857142857,0.2
fog22,537,0.5155285714285713,0.4
fog22,538,0.5155285714285713,0.4
fog22,539,0.6906642857142857,0.4
fog22,540,0.5921928571428572,0.4
fog22,541,0.3504071428571428,0.2
fog22,542,0.21888571428571427,0.2
fog22,544,0.45985,0.2
fog22,545,0.7335928571428572,0.4
fog22,546,0.7335928571428572,0.4
fog22,547,0.42679999999999996,0.2
fog22,548,0.10944285714285715,0.2
fog22,550,0.45985,0.2
fog22,551,0.8102571428571428,0.4
fog22,552,0.8102571428571428,0.4
fog22,553,0.6787357142857142,0.4
fog22,554,0.7881785714285714,0.4
fog22,555,0.5692928571428572,0.4
fog22,556,0.45985,0.2
fog22,557,0.32832857142857136,0.2
fog22,558,0.10944285714285715,0.2
fog22,564,0.8102571428571428,0.4
fog22,565,0.8102571428571428,0.4
fog22,566,0.8102571428571428,0.4
fog22,567,0.5472142857142858,0.4
fog22,568,0.5692928571428572,0.4
fog22,569,0.45985,0.2
fog22,570,0.45985,0.2
fog22,571,0.8102571428571428,0.4
fog22,572,0.5913714285714285,0.4
fog22,573,0.4819285714285714,0.2
fog22,574,0.21888571428571427,0.2
fog22,582,0.45985,0.2
fog22,583,0.7335928571428572,0.4
fog22,584,0.7335928571428572,0.4
fog22,585,0.42679999999999996,0.2
fog22,586,0.10944285714285715,0.2
fog22,589,0.8102571428571428,0.4
fog22,590,0.8102571428571428,0.4
fog22,591,0.8102571428571428,0.4
fog22,592,0.5472142857142858,0.4
fog22,593,0.8430357142857142,0.4
fog22,594,0.7335928571428572,0.4
fog22,595,0.5583214285714285,0.4
fog22,596,0.32832857142857136,0.2
